specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
pervilleana_3095,4326,44.56139,-18.11778,POINT (453598.1508037 7996728.425249859),79,0,False,Coffea_pervilleana,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5.0,8.0,91.0
pervilleana_3096,4326,44.775,-18.683333,POINT (476274.2891389216 7934195.533748148),79,0,False,Coffea_pervilleana,195.0,213.0,207.0,201.0,167.0,145.0,140.0,154.0,176.0,207.0,210.0,211.0,329.0,311.0,312.0,316.0,311.0,293.0,289.0,299.0,316.0,333.0,321.0,311.0,45.0,287.0,192.0,55.0,7.0,2.0,4.0,6.0,13.0,115.0,239.0,345.0,248.0,126.0,65.0,1930.0,333.0,140.0,193.0,265.0,220.0,265.0,220.0,1310.0,345.0,2.0,113.0,699.0,12.0,699.0,12.0,142.0,142.0,134.0,127.0,94.0,68.0,62.0,74.0,99.0,140.0,139.0,137.0,1362.0,562.0,8.0,321.0,6.0,211.0,7576.0,7.0,6.0,6.0,8.0,47.0
pervilleana_3097,4326,45.35,-16.433333,POINT (537365.4732744806 8183098.48396958),79,0,False,Coffea_pervilleana,207.0,229.0,228.0,224.0,190.0,165.0,166.0,174.0,189.0,222.0,230.0,228.0,325.0,310.0,315.0,323.0,322.0,312.0,304.0,309.0,318.0,327.0,324.0,308.0,17.0,340.0,226.0,53.0,8.0,2.0,2.0,5.0,6.0,87.0,189.0,410.0,260.0,112.0,69.0,1504.0,327.0,165.0,162.0,267.0,238.0,273.0,238.0,1345.0,410.0,2.0,128.0,767.0,9.0,686.0,9.0,147.0,153.0,153.0,152.0,116.0,86.0,80.0,88.0,107.0,148.0,160.0,147.0,1542.0,747.0,8.0,131.0,1.0,202.0,7737.0,7.0,22.0,6.0,8.0,2.0
pervilleana_3098,4326,45.920397,-17.077081,POINT (597933.4077761312 8111686.841934608),79,0,False,Coffea_pervilleana,204.0,220.0,218.0,214.0,181.0,158.0,159.0,169.0,185.0,215.0,217.0,218.0,342.0,318.0,322.0,327.0,327.0,316.0,307.0,317.0,330.0,343.0,330.0,316.0,42.0,323.0,269.0,53.0,6.0,2.0,2.0,8.0,11.0,132.0,254.0,461.0,260.0,128.0,69.0,1548.0,343.0,158.0,185.0,273.0,241.0,273.0,237.0,1563.0,461.0,2.0,119.0,847.0,10.0,847.0,12.0,161.0,153.0,151.0,146.0,112.0,84.0,77.0,89.0,113.0,157.0,153.0,145.0,1547.0,688.0,8.0,274.0,3.0,146.0,7699.0,7.0,20.0,5.0,8.0,36.0
pervilleana_3099,4326,45.923007,-17.07882,POINT (598210.23044008 8111493.13068094),79,0,False,Coffea_pervilleana,203.0,221.0,219.0,214.0,182.0,159.0,160.0,170.0,186.0,216.0,217.0,219.0,342.0,319.0,323.0,327.0,328.0,316.0,308.0,318.0,331.0,344.0,330.0,316.0,42.0,324.0,270.0,52.0,6.0,2.0,2.0,8.0,10.0,131.0,255.0,463.0,261.0,128.0,69.0,1530.0,344.0,159.0,185.0,273.0,242.0,273.0,238.0,1565.0,463.0,2.0,120.0,849.0,10.0,849.0,12.0,160.0,155.0,153.0,146.0,114.0,85.0,78.0,90.0,114.0,159.0,153.0,146.0,1558.0,697.0,8.0,249.0,3.0,238.0,7755.0,7.0,20.0,7.0,8.0,44.0
pervilleana_3100,4326,46.70604,-19.373383,POINT (679177.018879099 7856972.6210744865),79,0,False,Coffea_pervilleana,117.0,155.0,153.0,135.0,104.0,85.0,82.0,94.0,100.0,138.0,154.0,158.0,279.0,265.0,264.0,263.0,252.0,237.0,227.0,246.0,264.0,275.0,272.0,265.0,69.0,296.0,305.0,84.0,21.0,8.0,8.0,8.0,18.0,156.0,293.0,345.0,191.0,136.0,69.0,2099.0,279.0,82.0,197.0,210.0,161.0,210.0,161.0,1611.0,345.0,8.0,101.0,794.0,24.0,794.0,24.0,82.0,92.0,88.0,77.0,59.0,46.0,41.0,49.0,58.0,79.0,88.0,91.0,856.0,205.0,6.0,1285.0,2.0,46.0,7917.0,10.0,12.0,6.0,19.0,0.0
pervilleana_3101,4326,46.816667,-16.3,POINT (694102.97550531 8197015.95680036),79,0,False,Coffea_pervilleana,202.0,221.0,221.0,214.0,192.0,170.0,165.0,171.0,184.0,218.0,218.0,220.0,350.0,321.0,321.0,324.0,327.0,321.0,310.0,319.0,334.0,347.0,333.0,321.0,27.0,339.0,259.0,56.0,3.0,1.0,2.0,3.0,4.0,113.0,247.0,440.0,263.0,127.0,69.0,1424.0,350.0,165.0,185.0,272.0,247.0,276.0,242.0,1494.0,440.0,1.0,124.0,806.0,6.0,800.0,6.0,167.0,156.0,152.0,143.0,121.0,95.0,82.0,91.0,115.0,165.0,156.0,151.0,1600.0,773.0,8.0,115.0,5.0,357.0,7936.0,6.0,18.0,5.0,20.0,100.0
pervilleana_3102,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea_pervilleana,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
pervilleana_3103,4326,47.8675,-21.376389,POINT (797354.1285826379 7633481.713490407),79,0,False,Coffea_pervilleana,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
pervilleana_3104,4326,48.25,-13.33333,POINT (852128.0575230313 8523697.136921985),79,0,False,Coffea_pervilleana,215.0,233.0,234.0,228.0,214.0,202.0,193.0,193.0,203.0,227.0,228.0,233.0,299.0,302.0,307.0,304.0,294.0,283.0,277.0,277.0,292.0,309.0,307.0,302.0,66.0,420.0,282.0,131.0,49.0,35.0,26.0,30.0,38.0,163.0,324.0,452.0,256.0,79.0,68.0,1344.0,309.0,193.0,116.0,267.0,237.0,268.0,237.0,2016.0,452.0,26.0,94.0,939.0,91.0,833.0,91.0,129.0,147.0,150.0,138.0,114.0,94.0,83.0,83.0,101.0,137.0,141.0,145.0,1467.0,369.0,7.0,217.0,8.0,104.0,7819.0,7.0,13.0,7.0,24.0,2.0
pervilleana_3105,4326,48.3,-13.41666,POINT (857427.6638231493 8514396.399066638),79,78,False,Coffea_pervilleana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
pervilleana_3106,4326,48.313333,-13.423611,POINT (858862.8799262763 8513607.153614525),79,8,False,Coffea_pervilleana,217.0,235.0,236.0,230.0,215.0,202.0,193.0,194.0,205.0,229.0,231.0,235.0,303.0,305.0,310.0,307.0,298.0,287.0,281.0,281.0,296.0,312.0,311.0,304.0,70.0,433.0,285.0,136.0,51.0,36.0,27.0,32.0,41.0,171.0,335.0,469.0,259.0,81.0,68.0,1358.0,312.0,193.0,119.0,270.0,239.0,270.0,239.0,2086.0,469.0,27.0,94.0,975.0,95.0,854.0,95.0,133.0,152.0,155.0,142.0,117.0,96.0,84.0,85.0,104.0,141.0,147.0,149.0,1512.0,372.0,7.0,,,,,,,25.0,,
pervilleana_3107,4326,48.31388,-13.42111,POINT (858925.9073838781 8513883.35780484),79,8,False,Coffea_pervilleana,217.0,235.0,236.0,230.0,215.0,202.0,193.0,194.0,205.0,229.0,231.0,235.0,303.0,305.0,310.0,307.0,298.0,287.0,281.0,281.0,296.0,312.0,311.0,304.0,70.0,433.0,285.0,136.0,51.0,36.0,27.0,32.0,41.0,171.0,335.0,469.0,259.0,81.0,68.0,1358.0,312.0,193.0,119.0,270.0,239.0,270.0,239.0,2086.0,469.0,27.0,94.0,975.0,95.0,854.0,95.0,133.0,152.0,155.0,142.0,117.0,96.0,84.0,85.0,104.0,141.0,147.0,149.0,1512.0,372.0,7.0,,,,,,,25.0,,
pervilleana_3108,4326,48.31389,-13.42111,POINT (858926.9915683912 8513883.343233537),79,8,False,Coffea_pervilleana,217.0,235.0,236.0,230.0,215.0,202.0,193.0,194.0,205.0,229.0,231.0,235.0,303.0,305.0,310.0,307.0,298.0,287.0,281.0,281.0,296.0,312.0,311.0,304.0,70.0,433.0,285.0,136.0,51.0,36.0,27.0,32.0,41.0,171.0,335.0,469.0,259.0,81.0,68.0,1358.0,312.0,193.0,119.0,270.0,239.0,270.0,239.0,2086.0,469.0,27.0,94.0,975.0,95.0,854.0,95.0,133.0,152.0,155.0,142.0,117.0,96.0,84.0,85.0,104.0,141.0,147.0,149.0,1512.0,372.0,7.0,,,,,,,25.0,,
pervilleana_3109,4326,48.32222,-13.40833,POINT (859849.1835322996 8515286.664657084),79,1,False,Coffea_pervilleana,202.0,222.0,224.0,217.0,202.0,188.0,178.0,181.0,190.0,214.0,218.0,222.0,297.0,297.0,302.0,300.0,291.0,281.0,273.0,274.0,289.0,305.0,303.0,297.0,59.0,413.0,283.0,124.0,43.0,29.0,22.0,26.0,32.0,157.0,322.0,450.0,248.0,87.0,68.0,1371.0,305.0,178.0,127.0,259.0,229.0,260.0,229.0,1960.0,450.0,22.0,97.0,929.0,77.0,820.0,77.0,119.0,134.0,137.0,126.0,105.0,87.0,75.0,77.0,93.0,124.0,130.0,132.0,1343.0,349.0,7.0,378.0,10.0,358.0,7975.0,10.0,6.0,5.0,,93.0
pervilleana_3110,4326,48.333333,-13.416667,POINT (861041.6417217404 8514347.027169812),79,7,False,Coffea_pervilleana,212.0,231.0,232.0,226.0,210.0,198.0,188.0,190.0,200.0,224.0,226.0,231.0,302.0,303.0,307.0,305.0,295.0,286.0,278.0,280.0,294.0,310.0,308.0,303.0,66.0,428.0,285.0,132.0,48.0,34.0,25.0,30.0,38.0,166.0,330.0,464.0,255.0,83.0,68.0,1353.0,310.0,188.0,122.0,267.0,236.0,267.0,236.0,2046.0,464.0,25.0,95.0,960.0,89.0,845.0,89.0,129.0,146.0,148.0,137.0,112.0,94.0,81.0,83.0,100.0,135.0,140.0,144.0,1455.0,365.0,7.0,,,,,10.0,,25.0,,
pervilleana_3111,4326,48.666667,-13.587777,POINT (896904.5278259984 8494876.075315997),79,0,False,Coffea_pervilleana,210.0,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,319.0,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,55.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,261.0,99.0,68.0,1379.0,323.0,178.0,145.0,268.0,241.0,272.0,241.0,2003.0,474.0,22.0,100.0,969.0,79.0,856.0,79.0,141.0,155.0,158.0,149.0,122.0,98.0,83.0,90.0,104.0,146.0,153.0,148.0,1552.0,452.0,7.0,19.0,3.0,351.0,7932.0,6.0,19.0,7.0,11.0,13.0
pervilleana_3112,4326,49.16667,-12.53333,POINT (953032.947391506 8610891.275012875),79,0,False,Coffea_pervilleana,140.0,167.0,167.0,163.0,149.0,131.0,128.0,128.0,130.0,154.0,162.0,168.0,249.0,259.0,257.0,254.0,247.0,236.0,222.0,223.0,235.0,258.0,258.0,256.0,26.0,271.0,229.0,100.0,29.0,24.0,31.0,24.0,16.0,74.0,226.0,306.0,197.0,97.0,74.0,1486.0,259.0,128.0,131.0,209.0,177.0,211.0,177.0,1356.0,306.0,16.0,97.0,606.0,71.0,600.0,71.0,74.0,90.0,87.0,82.0,71.0,59.0,52.0,53.0,58.0,78.0,83.0,87.0,881.0,225.0,7.0,1167.0,3.0,344.0,8265.0,9.0,8.0,7.0,12.0,93.0
pervilleana_3113,4326,49.36583,-12.37888,POINT (975006.5888685924 8627664.81945074),79,0,False,Coffea_pervilleana,201.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,290.0,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,18.0,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,249.0,85.0,70.0,1302.0,307.0,186.0,121.0,256.0,232.0,261.0,232.0,1211.0,316.0,13.0,109.0,615.0,61.0,543.0,61.0,112.0,139.0,134.0,128.0,114.0,92.0,80.0,80.0,88.0,119.0,134.0,133.0,1359.0,572.0,8.0,277.0,11.0,175.0,7910.0,6.0,20.0,7.0,1.0,33.0
resinosa_3306,4326,47.0,-23.0,POINT (704992.1724866081 7455081.895663038),79,0,False,Coffea_resinosa,156.0,192.0,185.0,169.0,136.0,116.0,115.0,123.0,134.0,173.0,187.0,193.0,280.0,290.0,283.0,274.0,258.0,236.0,226.0,237.0,253.0,290.0,291.0,291.0,50.0,281.0,256.0,73.0,43.0,51.0,42.0,44.0,32.0,125.0,254.0,306.0,212.0,110.0,62.0,2708.0,291.0,115.0,176.0,237.0,181.0,237.0,175.0,1557.0,306.0,32.0,84.0,685.0,118.0,685.0,137.0,95.0,120.0,108.0,90.0,65.0,47.0,42.0,47.0,58.0,95.0,108.0,118.0,998.0,116.0,6.0,544.0,5.0,201.0,7607.0,10.0,10.0,7.0,17.0,0.0
resinosa_3307,4326,47.683333,-23.183333,POINT (774689.0495582593 7433651.614332899),79,0,False,Coffea_resinosa,185.0,224.0,216.0,199.0,176.0,155.0,151.0,151.0,166.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,289.0,297.0,303.0,108.0,350.0,286.0,168.0,171.0,145.0,142.0,126.0,83.0,161.0,280.0,338.0,233.0,90.0,58.0,2479.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2358.0,350.0,83.0,46.0,804.0,351.0,804.0,413.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,105.0,126.0,142.0,1191.0,0.0,0.0,12.0,2.0,276.0,7297.0,9.0,19.0,16.0,4.0,0.0
resinosa_3308,4326,47.699444,-23.175556,POINT (776355.1456912265 7434482.672752829),79,0,False,Coffea_resinosa,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15.0,4.0,7.0
resinosa_3309,4326,47.70027,-23.17666,POINT (776437.4805357857 7434358.793032329),79,0,False,Coffea_resinosa,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15.0,4.0,7.0
resinosa_3310,4326,47.700278,-23.178611,POINT (776434.2876125993 7434142.631072203),79,0,False,Coffea_resinosa,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15.0,4.0,7.0
resinosa_3311,4326,47.70111,-23.17222,POINT (776532.6517142393 7434849.093065027),79,0,False,Coffea_resinosa,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15.0,4.0,7.0
resinosa_3312,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),79,0,False,Coffea_resinosa,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15.0,4.0,7.0
resinosa_3313,4326,47.70638,-23.17222,POINT (777072.459374704 7434839.061933706),79,0,False,Coffea_resinosa,186.0,224.0,216.0,200.0,177.0,156.0,152.0,151.0,167.0,201.0,216.0,222.0,278.0,306.0,299.0,286.0,277.0,255.0,244.0,250.0,259.0,287.0,296.0,302.0,110.0,348.0,289.0,174.0,176.0,148.0,146.0,128.0,84.0,160.0,277.0,337.0,233.0,89.0,57.0,2465.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2377.0,348.0,84.0,45.0,811.0,358.0,811.0,422.0,104.0,151.0,134.0,109.0,85.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1192.0,0.0,0.0,13.0,0.0,308.0,7382.0,9.0,21.0,15.0,4.0,12.0
resinosa_3314,4326,47.70666,-23.1775,POINT (777090.2567903516 7434253.567531984),79,0,False,Coffea_resinosa,186.0,224.0,216.0,200.0,177.0,156.0,152.0,151.0,167.0,201.0,216.0,222.0,278.0,306.0,299.0,286.0,277.0,255.0,244.0,250.0,259.0,287.0,296.0,302.0,110.0,348.0,289.0,174.0,176.0,148.0,146.0,128.0,84.0,160.0,277.0,337.0,233.0,89.0,57.0,2465.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2377.0,348.0,84.0,45.0,811.0,358.0,811.0,422.0,104.0,151.0,134.0,109.0,85.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1192.0,0.0,0.0,13.0,0.0,308.0,7382.0,9.0,21.0,15.0,4.0,12.0
resinosa_3315,4326,47.724167,-23.170278,POINT (778898.4273240004 7435020.213109655),79,0,False,Coffea_resinosa,186.0,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,277.0,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,110.0,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,233.0,88.0,57.0,2462.0,305.0,152.0,153.0,255.0,203.0,255.0,201.0,2381.0,346.0,84.0,45.0,815.0,359.0,815.0,424.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1191.0,0.0,0.0,46.0,8.0,263.0,7236.0,9.0,21.0,16.0,4.0,0.0
resinosa_3316,4326,47.727056,-23.013667,POINT (779518.5001933372 7452365.359357076),79,0,False,Coffea_resinosa,185.0,225.0,216.0,200.0,177.0,157.0,153.0,151.0,167.0,200.0,216.0,222.0,275.0,304.0,298.0,284.0,274.0,253.0,243.0,248.0,257.0,284.0,293.0,300.0,110.0,334.0,328.0,187.0,173.0,146.0,143.0,122.0,81.0,153.0,261.0,340.0,232.0,87.0,56.0,2451.0,304.0,151.0,153.0,254.0,203.0,254.0,200.0,2378.0,340.0,81.0,46.0,849.0,346.0,849.0,411.0,102.0,150.0,134.0,108.0,83.0,60.0,53.0,54.0,66.0,101.0,124.0,140.0,1180.0,0.0,0.0,45.0,7.0,123.0,7141.0,10.0,7.0,14.0,4.0,90.0
