,clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_1_tmin1_jan_old,clim_13_tmax1_jan_old,clim_25_prec1_jan_old
515,189.5,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,275.5,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,304.5,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,165.0,268.0,22.0
516,219.5,219.0,217.0,205.0,187.0,174.0,170.0,170.0,175.0,200.0,212.0,220.0,295.0,295.0,291.0,285.0,270.0,252.0,237.0,239.0,245.0,279.0,289.0,295.0,348.0,356.0,383.0,300.0,193.0,203.0,191.0,153.0,104.0,112.0,234.0,340.0,183.0,262.0,82.0
517,228.0,228.0,223.0,212.0,193.0,178.0,175.0,173.0,176.0,206.0,218.0,228.0,304.0,304.0,303.0,294.0,278.0,262.0,244.0,246.0,256.0,287.0,298.0,304.0,376.0,391.0,422.0,312.0,222.0,220.0,211.0,181.0,114.0,153.0,272.0,361.0,188.0,272.0,95.0
518,177.0,178.0,173.0,156.0,132.0,119.0,115.0,118.0,120.0,150.0,164.0,176.0,270.0,272.0,275.0,265.0,250.0,229.0,200.0,209.0,222.0,266.0,274.0,268.0,270.5,264.0,224.0,88.0,49.0,55.0,58.0,54.0,28.0,107.0,212.0,277.0,130.0,243.0,39.0
519,177.0,178.0,173.0,156.0,132.0,119.0,115.0,118.0,120.0,150.0,164.0,176.0,270.0,272.0,275.0,265.0,250.0,229.0,200.0,209.0,222.0,266.0,274.0,268.0,270.5,264.0,224.0,88.0,49.0,55.0,58.0,54.0,28.0,107.0,212.0,277.0,130.0,243.0,39.0
520,192.5,192.0,185.0,169.0,136.0,116.0,115.0,123.0,134.0,173.0,187.0,193.0,290.5,290.0,283.0,274.0,258.0,236.0,226.0,237.0,253.0,290.0,291.0,291.0,293.5,281.0,256.0,73.0,43.0,51.0,42.0,44.0,32.0,125.0,254.0,306.0,156.0,280.0,50.0
521,192.5,192.0,185.0,169.0,136.0,116.0,115.0,123.0,134.0,173.0,187.0,193.0,290.5,290.0,283.0,274.0,258.0,236.0,226.0,237.0,253.0,290.0,291.0,291.0,293.5,281.0,256.0,73.0,43.0,51.0,42.0,44.0,32.0,125.0,254.0,306.0,156.0,280.0,50.0
522,225.0,226.0,229.0,222.0,204.0,184.0,174.0,181.0,189.0,218.0,222.0,224.0,308.5,309.0,312.0,314.0,309.0,301.0,291.0,294.0,303.0,321.0,317.0,308.0,445.5,431.0,284.0,126.0,40.0,28.0,20.0,24.0,27.0,148.0,315.0,460.0,204.0,317.0,51.0
523,225.0,225.0,222.0,219.0,204.0,185.0,181.0,183.0,188.0,215.0,222.0,225.0,305.5,306.0,304.0,307.0,302.0,293.0,276.0,279.0,287.0,309.0,310.0,305.0,268.0,273.0,193.0,129.0,51.0,43.0,48.0,45.0,30.0,81.0,219.0,263.0,200.0,299.0,45.0
524,225.0,225.0,222.0,219.0,204.0,185.0,181.0,183.0,188.0,215.0,222.0,225.0,305.5,306.0,304.0,307.0,302.0,293.0,276.0,279.0,287.0,309.0,310.0,305.0,268.0,273.0,193.0,129.0,51.0,43.0,48.0,45.0,30.0,81.0,219.0,263.0,200.0,299.0,45.0
525,192.5,192.0,180.0,155.0,122.0,100.0,91.0,99.0,123.0,174.0,188.0,193.0,323.5,322.0,323.0,317.0,309.0,281.0,270.0,287.0,312.0,342.0,330.0,325.0,162.5,136.0,104.0,20.0,10.0,8.0,4.0,5.0,8.0,65.0,155.0,189.0,149.0,335.0,26.0
