specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
pustulata_1296,4326,49.603611,-13.240555,POINT (999220.8614190095 8531661.118343607),70,0,False,165.0,194.0,193.0,188.0,172.0,152.0,148.0,150.0,154.0,181.0,189.0,195.0,279.0,286.0,284.0,284.0,278.0,269.0,251.0,253.0,265.0,288.0,287.0,286.0,39.0,269.0,214.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,238.0,273.0,224.0,102.0,73.0,1563.0,288.0,148.0,140.0,237.0,203.0,238.0,203.0,1411.0,273.0,24.0,85.0,602.0,100.0,593.0,100.0,91.0,111.0,107.0,101.0,87.0,71.0,60.0,62.0,70.0,96.0,104.0,110.0,1072.0,231.0,7.0
tricalysioides_1297,4326,48.980573,-14.131205,POINT (929926.9250487027 8434112.56926497),70,0,False,63.0,102.0,102.0,93.0,75.0,56.0,53.0,53.0,51.0,79.0,94.0,104.0,208.0,215.0,215.0,210.0,201.0,185.0,164.0,168.0,186.0,221.0,215.0,214.0,40.0,268.0,270.0,95.0,35.0,26.0,25.0,26.0,19.0,106.0,246.0,307.0,138.0,123.0,72.0,1952.0,221.0,51.0,170.0,154.0,112.0,156.0,112.0,1463.0,307.0,19.0,93.0,659.0,70.0,633.0,70.0,57.0,70.0,69.0,63.0,53.0,43.0,36.0,37.0,42.0,60.0,65.0,69.0,669.0,99.0,6.0
perrieri_1298,4326,46.109722,-24.310833,POINT (612602.9442835674 7310910.256040464),70,0,False,162.0,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,321.0,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,27.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0
perrieri_1299,4326,46.145833,-24.303611,POINT (616274.0138389035 7311680.2718815375),70,0,False,164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0
perrieri_1300,4326,45.365556,-21.188611,POINT (537944.0601335384 7656934.283102252),70,0,False,163.0,196.0,185.0,172.0,129.0,107.0,106.0,120.0,142.0,181.0,191.0,197.0,326.0,302.0,305.0,300.0,290.0,275.0,262.0,274.0,300.0,326.0,317.0,303.0,31.0,215.0,143.0,23.0,8.0,3.0,3.0,3.0,8.0,83.0,244.0,282.0,227.0,140.0,64.0,2617.0,326.0,106.0,220.0,252.0,190.0,252.0,190.0,1046.0,282.0,3.0,119.0,609.0,9.0,609.0,9.0,121.0,126.0,117.0,101.0,70.0,52.0,45.0,54.0,76.0,117.0,124.0,124.0,1131.0,476.0,8.0
millotii_1301,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),70,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0
leroyi_1302,4326,50.074722,-14.186667,POINT (1048213.1005138039 8425667.654056622),70,0,False,186.0,220.0,218.0,212.0,196.0,179.0,174.0,171.0,176.0,200.0,212.0,219.0,276.0,304.0,300.0,294.0,284.0,271.0,257.0,256.0,265.0,288.0,298.0,302.0,77.0,216.0,214.0,172.0,94.0,100.0,119.0,132.0,72.0,90.0,171.0,254.0,239.0,86.0,64.0,1825.0,304.0,171.0,133.0,258.0,226.0,258.0,216.0,1711.0,254.0,72.0,42.0,602.0,294.0,602.0,323.0,96.0,140.0,132.0,120.0,99.0,79.0,68.0,66.0,74.0,104.0,123.0,135.0,1239.0,41.0,4.0
humbertii_1303,4326,43.625806,-23.250722,POINT (359422.60418981465 7428059.369993826),70,0,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0
tricalysioides_1305,4326,47.703333,-20.308333,POINT (782308.1374540222 7752085.286329247),70,0,False,111.0,153.0,148.0,130.0,100.0,84.0,84.0,81.0,91.0,132.0,147.0,154.0,239.0,250.0,246.0,237.0,221.0,199.0,182.0,189.0,210.0,254.0,253.0,250.0,52.0,262.0,254.0,105.0,59.0,55.0,52.0,45.0,44.0,164.0,278.0,308.0,172.0,109.0,63.0,2725.0,254.0,81.0,173.0,198.0,139.0,198.0,136.0,1678.0,308.0,44.0,75.0,750.0,141.0,750.0,152.0,71.0,91.0,85.0,72.0,54.0,41.0,35.0,36.0,46.0,74.0,83.0,89.0,782.0,21.0,2.0
canephora_1306,4326,50.133333,-14.621944,POINT (1053479.9972961852 8377216.729789432),70,0,False,194.0,228.0,227.0,220.0,206.0,190.0,182.0,180.0,184.0,209.0,220.0,226.0,280.0,310.0,307.0,294.0,289.0,275.0,260.0,262.0,268.0,292.0,303.0,307.0,72.0,239.0,249.0,234.0,123.0,141.0,149.0,145.0,87.0,90.0,171.0,263.0,246.0,81.0,62.0,1830.0,310.0,180.0,130.0,264.0,232.0,264.0,222.0,1963.0,263.0,72.0,41.0,722.0,322.0,722.0,381.0,102.0,151.0,145.0,124.0,107.0,85.0,71.0,70.0,77.0,111.0,132.0,144.0,1325.0,51.0,2.0
perrieri_1307,4326,45.989986,-17.052635,POINT (605352.2245996634 8114355.277964734),70,0,False,211.0,227.0,224.0,221.0,189.0,167.0,167.0,176.0,193.0,223.0,224.0,224.0,348.0,324.0,327.0,333.0,333.0,323.0,314.0,324.0,336.0,349.0,336.0,321.0,41.0,330.0,273.0,49.0,5.0,2.0,2.0,8.0,9.0,128.0,254.0,470.0,267.0,126.0,69.0,1500.0,349.0,167.0,182.0,279.0,248.0,279.0,245.0,1571.0,470.0,2.0,121.0,852.0,9.0,852.0,12.0,176.0,166.0,162.0,159.0,122.0,92.0,84.0,97.0,123.0,173.0,166.0,156.0,1681.0,785.0,8.0
perrieri_1311,4326,45.985053,-17.067958,POINT (604818.6700343543 8112662.606182978),70,0,False,210.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,223.0,224.0,348.0,323.0,327.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,41.0,328.0,273.0,50.0,6.0,2.0,2.0,8.0,10.0,128.0,255.0,470.0,266.0,127.0,69.0,1517.0,349.0,166.0,183.0,279.0,248.0,279.0,244.0,1573.0,470.0,2.0,121.0,853.0,10.0,853.0,12.0,175.0,164.0,162.0,158.0,121.0,91.0,82.0,96.0,122.0,172.0,165.0,156.0,1670.0,775.0,8.0
boiviniana_1312,4326,49.35,-12.33,POINT (973369.441041644 8633112.476718485),70,0,False,215.0,233.0,233.0,232.0,224.0,208.0,199.0,199.0,204.0,226.0,233.0,233.0,297.0,313.0,308.0,308.0,308.0,292.0,285.0,285.0,286.0,308.0,318.0,307.0,17.0,284.0,177.0,60.0,15.0,22.0,23.0,21.0,12.0,49.0,169.0,318.0,260.0,81.0,68.0,1275.0,318.0,199.0,119.0,266.0,243.0,271.0,243.0,1167.0,318.0,12.0,113.0,619.0,56.0,521.0,56.0,125.0,157.0,150.0,145.0,133.0,104.0,91.0,90.0,96.0,135.0,156.0,149.0,1536.0,704.0,8.0
grevei_1313,4326,44.348875,-23.874729,POINT (433708.46130473795 7359490.13107839),70,0,False,171.0,208.0,199.0,175.0,142.0,122.0,114.0,123.0,146.0,192.0,206.0,211.0,339.0,329.0,333.0,324.0,307.0,281.0,267.0,284.0,307.0,341.0,338.0,338.0,19.0,107.0,66.0,18.0,12.0,12.0,5.0,5.0,9.0,61.0,134.0,151.0,241.0,148.0,65.0,3071.0,341.0,114.0,227.0,271.0,206.0,271.0,198.0,599.0,151.0,5.0,105.0,346.0,19.0,346.0,22.0,135.0,158.0,148.0,116.0,79.0,54.0,43.0,53.0,76.0,133.0,151.0,163.0,1314.0,715.0,12.0
boiviniana_1314,4326,49.39833,-12.388317,POINT (978531.6965615689 8626560.253334627),70,0,False,217.0,236.0,235.0,234.0,225.0,210.0,201.0,201.0,206.0,229.0,235.0,235.0,301.0,315.0,310.0,311.0,311.0,296.0,288.0,288.0,290.0,311.0,320.0,310.0,19.0,283.0,177.0,65.0,17.0,24.0,24.0,23.0,13.0,52.0,175.0,316.0,263.0,82.0,69.0,1256.0,320.0,201.0,119.0,269.0,245.0,273.0,245.0,1188.0,316.0,13.0,110.0,618.0,60.0,525.0,60.0,130.0,162.0,153.0,149.0,137.0,108.0,93.0,93.0,100.0,140.0,160.0,154.0,1584.0,716.0,8.0
decaryana_1315,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),70,0,False,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0
dubardii_1316,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),70,0,False,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0
dubardii_1317,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),70,0,False,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0
mogenetii_1318,4326,49.16667,-12.51667,POINT (953062.1247749389 8612738.026838759),70,0,False,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0
bissetiae_1319,4326,46.820657,-16.234735,POINT (694593.7225887432 8204234.682275005),70,0,False,204.0,224.0,225.0,217.0,194.0,172.0,165.0,173.0,185.0,222.0,221.0,224.0,352.0,324.0,323.0,327.0,329.0,323.0,312.0,321.0,336.0,350.0,336.0,323.0,25.0,341.0,259.0,59.0,3.0,2.0,2.0,3.0,4.0,111.0,241.0,440.0,265.0,127.0,68.0,1486.0,352.0,165.0,187.0,275.0,249.0,279.0,244.0,1490.0,440.0,2.0,124.0,806.0,7.0,792.0,7.0,172.0,162.0,158.0,149.0,123.0,97.0,82.0,93.0,117.0,173.0,163.0,158.0,1652.0,800.0,8.0
boinensis_1320,4326,46.778291,-16.139983,POINT (690155.1047403162 8214759.880828703),70,0,False,209.0,230.0,231.0,223.0,199.0,175.0,168.0,177.0,190.0,228.0,229.0,231.0,355.0,328.0,328.0,332.0,333.0,326.0,316.0,327.0,340.0,353.0,341.0,328.0,23.0,346.0,256.0,64.0,3.0,2.0,2.0,3.0,5.0,107.0,233.0,443.0,270.0,126.0,67.0,1546.0,355.0,168.0,187.0,280.0,252.0,285.0,248.0,1487.0,443.0,2.0,124.0,812.0,7.0,783.0,7.0,181.0,173.0,170.0,160.0,131.0,99.0,84.0,99.0,124.0,184.0,178.0,171.0,1762.0,858.0,8.0
tsirananae_1321,4326,49.371244,-12.226533,POINT (975871.8191408159 8644546.725111166),70,0,False,224.0,241.0,241.0,240.0,234.0,218.0,209.0,208.0,213.0,235.0,242.0,241.0,301.0,318.0,313.0,313.0,314.0,297.0,291.0,291.0,290.0,312.0,324.0,312.0,18.0,274.0,168.0,60.0,18.0,25.0,24.0,23.0,13.0,47.0,161.0,307.0,267.0,77.0,66.0,1252.0,324.0,208.0,116.0,272.0,250.0,277.0,250.0,1138.0,307.0,13.0,110.0,599.0,60.0,502.0,60.0,135.0,171.0,163.0,158.0,148.0,113.0,99.0,99.0,103.0,147.0,172.0,162.0,1676.0,789.0,9.0
heimii_1322,4326,49.263119,-12.279828,POINT (963987.2160799548 8638826.905155072),70,0,False,220.0,238.0,239.0,236.0,230.0,215.0,205.0,204.0,210.0,231.0,238.0,238.0,300.0,316.0,311.0,311.0,312.0,295.0,289.0,289.0,290.0,310.0,322.0,310.0,16.0,292.0,177.0,57.0,15.0,22.0,20.0,20.0,11.0,48.0,163.0,324.0,264.0,79.0,67.0,1244.0,322.0,204.0,118.0,270.0,247.0,275.0,247.0,1165.0,324.0,11.0,116.0,632.0,51.0,526.0,51.0,131.0,166.0,158.0,151.0,142.0,110.0,96.0,95.0,102.0,141.0,165.0,157.0,1620.0,766.0,9.0
boiviniana_1323,4326,47.348442,-16.02418,POINT (751293.3086031234 8226967.764675646),70,0,False,194.0,221.0,223.0,212.0,189.0,167.0,155.0,163.0,176.0,215.0,219.0,222.0,349.0,324.0,324.0,329.0,329.0,321.0,306.0,315.0,332.0,350.0,338.0,325.0,22.0,362.0,282.0,48.0,3.0,1.0,1.0,2.0,2.0,120.0,228.0,458.0,262.0,132.0,67.0,1691.0,350.0,155.0,195.0,272.0,237.0,278.0,237.0,1529.0,458.0,1.0,127.0,842.0,4.0,806.0,4.0,157.0,159.0,157.0,146.0,120.0,93.0,74.0,84.0,107.0,165.0,163.0,158.0,1588.0,751.0,8.0
bissetiae_1324,4326,46.474407,-15.428146,POINT (658205.0588567118 8293776.65531766),70,70,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tsirananae_1328,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),70,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0
tricalysioides_1331,4326,47.867944,-21.374861,POINT (797403.289788567 7633650.144479241),70,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0
sambavensis_1336,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),70,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0
sambavensis_1337,4326,50.090278,-13.712778,POINT (1051026.9463725705 8478224.999133736),70,0,False,202.0,232.0,227.0,223.0,208.0,190.0,188.0,187.0,192.0,216.0,226.0,231.0,286.0,310.0,305.0,304.0,295.0,283.0,267.0,268.0,276.0,297.0,305.0,308.0,78.0,210.0,171.0,120.0,92.0,92.0,98.0,109.0,59.0,103.0,189.0,209.0,251.0,81.0,66.0,1656.0,310.0,187.0,123.0,266.0,229.0,266.0,229.0,1530.0,210.0,59.0,41.0,501.0,266.0,501.0,266.0,110.0,154.0,142.0,134.0,111.0,88.0,76.0,76.0,85.0,119.0,138.0,149.0,1388.0,109.0,5.0
resinosa_1338,4326,49.681278,-16.867389,POINT (999104.5170429867 8129189.366791048),70,0,False,197.0,230.0,228.0,218.0,200.0,185.0,183.0,183.0,188.0,213.0,224.0,230.0,264.0,297.0,292.0,286.0,272.0,255.0,242.0,242.0,250.0,280.0,291.0,297.0,88.0,415.0,457.0,415.0,293.0,271.0,263.0,196.0,126.0,127.0,258.0,374.0,239.0,65.0,57.0,2012.0,297.0,183.0,114.0,258.0,226.0,258.0,214.0,3283.0,457.0,88.0,45.0,1287.0,449.0,1287.0,585.0,97.0,144.0,135.0,119.0,94.0,73.0,64.0,64.0,72.0,107.0,127.0,141.0,1241.0,9.0,1.0
perrieri_1349,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),70,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0
minutiflora_1354,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),70,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0
eugenioides_1359,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),70,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0
heimii_1372,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),70,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0
jumellei_1376,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),70,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0
homollei_1378,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),70,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0
