specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
millotii_1452,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
resinosa_1460,4326,48.554167,-20.3725,POINT (871083.6199276892 7743286.659036701),79,0,False,189.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,270.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,72.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,235.0,78.0,58.0,2230.0,297.0,163.0,134.0,255.0,221.0,255.0,207.0,2671.0,415.0,72.0,50.0,1048.0,374.0,1048.0,504.0,99.0,143.0,132.0,114.0,87.0,65.0,59.0,57.0,68.0,106.0,126.0,141.0,1203.0,27.0,1.0,5.0,1.0,2.0,7543.0,6.0,19.0,16,3.0,1.0
humbertii_1478,4326,44.681028,-22.878083,POINT (467281.86004469974 7469940.902690305),79,0,False,143.0,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,322.0,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,27.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,6.0,16.0,22,6.0,100.0
perrieri_1479,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
resinosa_1484,4326,49.706111,-16.760556,POINT (1002039.3540316921 8140977.840236956),79,0,False,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0,13.0,1.0,213.0,7688.0,1.0,21.0,16,2.0,59.0
humbertii_1487,4326,44.681028,-22.878083,POINT (467281.86004469974 7469940.902690305),79,0,False,143.0,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,322.0,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,27.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,6.0,16.0,22,6.0,100.0
bertrandii_1551,4326,47.87025,-21.377056,POINT (797638.1241648034 7633402.610794082),79,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16,3.0,16.0
abbayesii_1562,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),79,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16,3.0,16.0
abbayesii_1570,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
perrieri_1573,4326,45.989,-17.06269,POINT (605241.6544511776 8113243.330755414),79,0,False,210.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,224.0,224.0,348.0,324.0,328.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,41.0,330.0,274.0,49.0,6.0,2.0,2.0,8.0,9.0,128.0,255.0,470.0,266.0,127.0,69.0,1526.0,349.0,166.0,183.0,279.0,248.0,279.0,244.0,1574.0,470.0,2.0,121.0,853.0,10.0,853.0,12.0,175.0,165.0,163.0,158.0,121.0,91.0,82.0,96.0,122.0,172.0,166.0,156.0,1674.0,777.0,8.0,169.0,5.0,223.0,7472.0,7.0,20.0,5,8.0,21.0
heimii_1585,4326,49.347115,-12.210881,POINT (973268.3172334379 8646324.57726909),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
tsirananae_1586,4326,49.251716,-12.382886,POINT (962562.6489019138 8627421.601399792),79,0,False,213.0,232.0,232.0,230.0,222.0,206.0,197.0,196.0,203.0,225.0,231.0,232.0,299.0,312.0,308.0,308.0,308.0,293.0,285.0,285.0,288.0,309.0,318.0,307.0,17.0,301.0,188.0,63.0,14.0,21.0,22.0,19.0,11.0,52.0,177.0,334.0,259.0,83.0,68.0,1271.0,318.0,196.0,122.0,265.0,242.0,270.0,242.0,1219.0,334.0,11.0,115.0,652.0,52.0,552.0,52.0,125.0,155.0,149.0,143.0,132.0,103.0,90.0,89.0,97.0,135.0,154.0,148.0,1525.0,698.0,8.0,83.0,4.0,290.0,7884.0,9.0,8.0,7,1.0,9.0
tsirananae_1590,4326,49.266346,-12.314212,POINT (964278.4639289188 8635009.46026732),79,0,False,222.0,240.0,239.0,239.0,231.0,216.0,206.0,206.0,211.0,233.0,240.0,239.0,302.0,317.0,312.0,313.0,314.0,297.0,291.0,291.0,291.0,313.0,324.0,312.0,17.0,294.0,177.0,57.0,15.0,22.0,21.0,20.0,11.0,49.0,165.0,326.0,266.0,79.0,67.0,1251.0,324.0,206.0,118.0,272.0,249.0,276.0,249.0,1174.0,326.0,11.0,115.0,637.0,52.0,540.0,52.0,135.0,169.0,159.0,156.0,145.0,112.0,98.0,97.0,103.0,146.0,170.0,160.0,1655.0,789.0,9.0,51.0,1.0,132.0,7898.0,1.0,4.0,6,1.0,0.0
tsirananae_1591,4326,49.355849,-12.251702,POINT (974147.8238659615 8641783.286370104),79,0,False,219.0,236.0,236.0,235.0,229.0,213.0,204.0,204.0,208.0,230.0,237.0,238.0,298.0,315.0,309.0,310.0,311.0,294.0,287.0,288.0,287.0,309.0,320.0,310.0,17.0,277.0,170.0,58.0,16.0,23.0,23.0,22.0,12.0,47.0,161.0,310.0,263.0,79.0,68.0,1254.0,320.0,204.0,116.0,269.0,246.0,274.0,246.0,1136.0,310.0,12.0,112.0,604.0,57.0,518.0,57.0,129.0,162.0,153.0,149.0,140.0,108.0,94.0,95.0,99.0,139.0,162.0,157.0,1594.0,741.0,9.0,79.0,2.0,108.0,7900.0,7.0,16.0,6,1.0,0.0
heimii_1592,4326,49.303872,-12.318289,POINT (968361.9252714938 8634492.083777336),79,0,False,223.0,240.0,240.0,238.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,303.0,317.0,312.0,313.0,314.0,297.0,291.0,291.0,292.0,313.0,324.0,312.0,17.0,290.0,176.0,57.0,15.0,23.0,21.0,20.0,11.0,49.0,165.0,322.0,266.0,79.0,67.0,1245.0,324.0,206.0,118.0,272.0,249.0,277.0,249.0,1166.0,322.0,11.0,115.0,629.0,52.0,536.0,52.0,136.0,169.0,160.0,155.0,146.0,112.0,97.0,97.0,104.0,147.0,170.0,161.0,1661.0,792.0,9.0,71.0,6.0,85.0,7863.0,7.0,4.0,6,1.0,0.0
tsirananae_1593,4326,49.281018,-12.403209,POINT (965719.7549195476 8625117.42829332),79,0,False,208.0,228.0,228.0,225.0,216.0,200.0,192.0,192.0,197.0,220.0,226.0,228.0,296.0,308.0,305.0,305.0,304.0,290.0,281.0,281.0,285.0,306.0,313.0,304.0,18.0,297.0,191.0,68.0,14.0,21.0,23.0,20.0,11.0,52.0,181.0,332.0,255.0,84.0,70.0,1280.0,313.0,192.0,121.0,262.0,238.0,266.0,238.0,1228.0,332.0,11.0,113.0,647.0,54.0,556.0,54.0,120.0,148.0,142.0,136.0,124.0,98.0,85.0,85.0,93.0,129.0,144.0,142.0,1451.0,646.0,8.0,184.0,3.0,313.0,7969.0,9.0,8.0,7,1.0,3.0
heimii_1594,4326,49.226443,-12.281807,POINT (959985.3753017825 8638670.640734412),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
tsirananae_1595,4326,49.297935,-12.30587,POINT (967736.7949204224 8635879.310895983),79,0,False,221.0,238.0,238.0,237.0,231.0,215.0,204.0,204.0,210.0,232.0,239.0,238.0,301.0,317.0,312.0,312.0,313.0,296.0,289.0,290.0,290.0,312.0,323.0,311.0,17.0,291.0,176.0,55.0,14.0,22.0,20.0,20.0,11.0,48.0,164.0,323.0,265.0,79.0,67.0,1273.0,323.0,204.0,119.0,271.0,247.0,275.0,247.0,1161.0,323.0,11.0,116.0,631.0,51.0,535.0,51.0,133.0,167.0,158.0,153.0,144.0,111.0,95.0,96.0,102.0,144.0,168.0,158.0,1633.0,778.0,9.0,66.0,1.0,290.0,7918.0,9.0,4.0,13,1.0,0.0
tsirananae_1597,4326,49.219958,-12.50737,POINT (958882.377205497 8613676.766727574),79,0,False,167.0,191.0,193.0,188.0,174.0,157.0,153.0,154.0,158.0,180.0,187.0,192.0,270.0,278.0,279.0,276.0,269.0,261.0,247.0,248.0,258.0,279.0,280.0,276.0,22.0,287.0,221.0,99.0,21.0,20.0,29.0,22.0,14.0,65.0,217.0,321.0,221.0,93.0,73.0,1376.0,280.0,153.0,127.0,229.0,203.0,234.0,203.0,1338.0,321.0,14.0,103.0,630.0,65.0,607.0,65.0,88.0,105.0,105.0,97.0,84.0,71.0,62.0,62.0,70.0,92.0,99.0,103.0,1042.0,338.0,7.0,731.0,6.0,189.0,8019.0,9.0,8.0,7,1.0,47.0
resinosa_1600,4326,49.405833,-17.688889,POINT (967602.4266189564 8038763.60339047),79,0,False,185.0,225.0,221.0,209.0,190.0,174.0,172.0,171.0,173.0,204.0,215.0,225.0,270.0,303.0,302.0,293.0,278.0,261.0,242.0,245.0,254.0,286.0,297.0,302.0,93.0,389.0,407.0,298.0,211.0,207.0,198.0,172.0,110.0,150.0,273.0,353.0,237.0,80.0,61.0,2220.0,303.0,171.0,132.0,258.0,222.0,258.0,209.0,2861.0,407.0,93.0,44.0,1094.0,432.0,1094.0,480.0,94.0,145.0,138.0,118.0,92.0,71.0,60.0,61.0,67.0,105.0,125.0,141.0,1222.0,1.0,1.0,60.0,5.0,158.0,7521.0,10.0,10.0,16,2.0,3.0
perrieri_1601,4326,47.781762,-14.79531,POINT (799445.7802546229 8362456.057627623),79,0,False,203.0,222.0,224.0,216.0,198.0,181.0,174.0,176.0,186.0,215.0,220.0,222.0,333.0,307.0,316.0,324.0,320.0,309.0,303.0,310.0,321.0,327.0,318.0,307.0,39.0,361.0,240.0,69.0,4.0,2.0,2.0,3.0,5.0,150.0,278.0,433.0,259.0,113.0,71.0,1177.0,333.0,174.0,159.0,268.0,242.0,268.0,242.0,1586.0,433.0,2.0,118.0,861.0,7.0,670.0,7.0,149.0,142.0,150.0,145.0,121.0,96.0,85.0,91.0,108.0,142.0,143.0,140.0,1518.0,675.0,7.0,185.0,4.0,54.0,7925.0,6.0,16.0,2,9.0,43.0
dubardii_1606,4326,49.13,-12.57,POINT (948975.7790334914 8606889.449001227),79,0,False,149.0,175.0,176.0,172.0,158.0,140.0,136.0,137.0,140.0,163.0,171.0,176.0,258.0,266.0,265.0,262.0,255.0,246.0,232.0,233.0,246.0,267.0,267.0,264.0,25.0,282.0,231.0,100.0,26.0,22.0,29.0,23.0,15.0,73.0,227.0,316.0,206.0,97.0,74.0,1431.0,267.0,136.0,131.0,214.0,187.0,219.0,187.0,1369.0,316.0,15.0,100.0,623.0,67.0,613.0,74.0,79.0,94.0,92.0,87.0,75.0,63.0,55.0,56.0,63.0,82.0,89.0,92.0,933.0,263.0,7.0,1034.0,10.0,280.0,8078.0,9.0,18.0,14,12.0,100.0
humbertii_1610,4326,44.68,-22.83,POINT (467164.8675717368 7475263.408898808),79,0,False,149.0,188.0,177.0,153.0,123.0,103.0,94.0,102.0,124.0,172.0,183.0,189.0,332.0,316.0,318.0,312.0,305.0,279.0,268.0,285.0,309.0,338.0,326.0,318.0,27.0,134.0,100.0,21.0,10.0,8.0,4.0,5.0,8.0,69.0,161.0,192.0,227.0,162.0,66.0,2748.0,338.0,94.0,244.0,254.0,188.0,254.0,188.0,739.0,192.0,4.0,109.0,422.0,17.0,422.0,17.0,116.0,131.0,121.0,97.0,74.0,51.0,43.0,51.0,72.0,118.0,125.0,130.0,1135.0,495.0,9.0,680.0,2.0,288.0,7571.0,6.0,16.0,22,6.0,100.0
humbertii_1613,4326,44.68,-22.88,POINT (467176.87430427194 7469728.463659207),79,0,False,143.0,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,322.0,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,27.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,6.0,16.0,22,6.0,100.0
resinosa_1615,4326,47.77,-23.04,POINT (783867.3495643341 7449365.253219774),79,0,False,186.0,227.0,218.0,201.0,180.0,159.0,155.0,153.0,168.0,203.0,218.0,224.0,275.0,305.0,299.0,284.0,276.0,254.0,244.0,249.0,257.0,285.0,294.0,301.0,113.0,332.0,320.0,194.0,184.0,151.0,149.0,126.0,83.0,153.0,259.0,336.0,233.0,85.0,56.0,2456.0,305.0,153.0,152.0,255.0,204.0,255.0,202.0,2400.0,336.0,83.0,44.0,846.0,358.0,846.0,426.0,102.0,152.0,136.0,108.0,86.0,61.0,53.0,54.0,66.0,104.0,126.0,142.0,1196.0,0.0,0.0,2.0,1.0,213.0,7336.0,9.0,21.0,7,4.0,1.0
pervilleana_1617,4326,44.516667,-18.061111,POINT (448850.262265863 8002986.464598102),79,0,False,200.0,219.0,214.0,210.0,174.0,154.0,154.0,165.0,181.0,211.0,215.0,216.0,317.0,307.0,308.0,312.0,303.0,286.0,283.0,292.0,307.0,321.0,317.0,306.0,37.0,301.0,202.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,236.0,369.0,248.0,112.0,67.0,1814.0,321.0,154.0,167.0,264.0,222.0,264.0,222.0,1333.0,369.0,2.0,117.0,710.0,12.0,710.0,12.0,136.0,143.0,136.0,131.0,94.0,69.0,66.0,76.0,97.0,133.0,139.0,136.0,1362.0,580.0,8.0,243.0,4.0,231.0,7572.0,7.0,16.0,5,8.0,42.0
perrieri_1620,4326,44.516667,-18.027778,POINT (448840.6253517031 8006674.421943056),79,0,False,195.0,214.0,209.0,204.0,169.0,149.0,149.0,160.0,176.0,205.0,210.0,210.0,313.0,302.0,303.0,307.0,299.0,283.0,278.0,288.0,303.0,316.0,312.0,301.0,38.0,303.0,206.0,54.0,7.0,2.0,4.0,6.0,12.0,107.0,240.0,370.0,243.0,112.0,67.0,1783.0,316.0,149.0,167.0,259.0,217.0,259.0,217.0,1349.0,370.0,2.0,116.0,717.0,12.0,717.0,12.0,129.0,135.0,129.0,123.0,90.0,67.0,63.0,73.0,92.0,125.0,132.0,128.0,1292.0,536.0,8.0,340.0,15.0,56.0,7835.0,7.0,6.0,5,8.0,100.0
tsirananae_1623,4326,49.340235,-12.302029,POINT (972355.1505723498 8636230.935855007),79,6,False,224.0,242.0,242.0,241.0,233.0,218.0,208.0,208.0,213.0,236.0,241.0,242.0,303.0,319.0,314.0,315.0,314.0,299.0,292.0,292.0,292.0,314.0,324.0,314.0,18.0,283.0,172.0,60.0,17.0,24.0,23.0,22.0,13.0,49.0,165.0,316.0,268.0,78.0,67.0,1258.0,324.0,208.0,116.0,274.0,250.0,278.0,250.0,1162.0,316.0,13.0,112.0,617.0,58.0,515.0,58.0,137.0,174.0,165.0,161.0,147.0,115.0,99.0,99.0,105.0,150.0,171.0,165.0,1693.0,796.0,9.0,,,,,7.0,4.0,25,,
tsirananae_1624,4326,49.322727,-12.338667,POINT (970380.8853054564 8632199.716197923),79,0,False,221.0,239.0,238.0,238.0,231.0,215.0,205.0,205.0,210.0,232.0,239.0,239.0,302.0,317.0,312.0,313.0,314.0,297.0,291.0,291.0,291.0,312.0,323.0,312.0,18.0,290.0,176.0,58.0,15.0,23.0,22.0,21.0,12.0,50.0,167.0,322.0,266.0,80.0,68.0,1249.0,323.0,205.0,118.0,271.0,248.0,276.0,248.0,1174.0,322.0,12.0,114.0,630.0,55.0,524.0,55.0,134.0,168.0,158.0,155.0,145.0,111.0,97.0,97.0,102.0,144.0,168.0,160.0,1645.0,771.0,9.0,40.0,5.0,295.0,7956.0,7.0,23.0,6,1.0,0.0
heimii_1625,4326,49.3425,-12.396327,POINT (972432.2872414208 8625771.941739332),79,0,False,209.0,229.0,229.0,227.0,219.0,202.0,194.0,193.0,199.0,222.0,229.0,229.0,296.0,310.0,306.0,307.0,305.0,291.0,282.0,282.0,285.0,306.0,315.0,305.0,18.0,290.0,185.0,67.0,16.0,22.0,24.0,21.0,12.0,52.0,180.0,324.0,257.0,84.0,68.0,1301.0,315.0,193.0,122.0,263.0,239.0,268.0,239.0,1211.0,324.0,12.0,111.0,632.0,57.0,542.0,57.0,120.0,150.0,144.0,139.0,127.0,100.0,87.0,86.0,93.0,130.0,149.0,143.0,1475.0,654.0,8.0,141.0,7.0,246.0,7788.0,7.0,20.0,7,1.0,4.0
heimii_1626,4326,49.2757,-12.398991,POINT (965147.7496670873 8625594.36152296),79,0,False,208.0,228.0,228.0,225.0,216.0,200.0,192.0,192.0,197.0,220.0,226.0,228.0,296.0,308.0,305.0,305.0,304.0,290.0,281.0,281.0,285.0,306.0,313.0,304.0,18.0,297.0,191.0,68.0,14.0,21.0,23.0,20.0,11.0,52.0,181.0,332.0,255.0,84.0,70.0,1280.0,313.0,192.0,121.0,262.0,238.0,266.0,238.0,1228.0,332.0,11.0,113.0,647.0,54.0,556.0,54.0,120.0,148.0,142.0,136.0,124.0,98.0,85.0,85.0,93.0,129.0,144.0,142.0,1451.0,646.0,8.0,184.0,3.0,313.0,7969.0,9.0,8.0,7,1.0,3.0
millotii_1628,4326,47.9425,-21.406944,POINT (805073.0091272548 7629952.707314572),79,0,False,165.0,203.0,199.0,185.0,155.0,139.0,136.0,138.0,147.0,185.0,197.0,205.0,263.0,289.0,283.0,275.0,258.0,243.0,228.0,233.0,244.0,279.0,288.0,289.0,68.0,384.0,396.0,165.0,110.0,120.0,114.0,110.0,82.0,170.0,246.0,390.0,217.0,93.0,60.0,2491.0,289.0,136.0,153.0,239.0,187.0,240.0,186.0,2355.0,396.0,68.0,63.0,945.0,306.0,806.0,344.0,88.0,124.0,114.0,97.0,71.0,55.0,47.0,49.0,58.0,94.0,111.0,122.0,1037.0,20.0,1.0,465.0,28.0,157.0,6070.0,10.0,11.0,4,3.0,47.0
